,DATE,EXCH,STOCK,GOLD,SP500 (Percent change from a year ago),10Y Rate - 3M TBill,10Y Rate (Percent change from a year ago,3M TBill (Percent Change from a year ago),6M TBill - FF,1Y Rate - FF,5Y Rate - FF,10Y Rate - FF,Composite Leading Indicator,Recession State
1418,1994-09-28,1.5759999999999998,760.01,396.25,-0.000194007,2.79,45.21576,63.90728000000001,0.63,1.38,2.67,3.01,100.7262,0
1419,1994-09-29,1.58,759.34,395.7,-0.000194007,2.79,45.21576,63.90728000000001,0.63,1.38,2.67,3.01,100.7262,0
1420,1994-09-30,1.577,764.29,394.85,-0.000194007,2.79,45.21576,63.90728000000001,0.63,1.38,2.67,3.01,100.7262,0
1421,1994-10-31,1.635,777.49,383.85,-0.00406144,2.67,39.16084,70.64516,0.43,1.26,2.44,2.67,100.5959,0
1422,1994-11-01,1.632,772.19,384.5,-0.00406144,2.67,39.16084,70.64516,0.43,1.26,2.44,2.67,100.5959,0
1423,1994-11-02,1.6345,771.82,383.85,-0.00406144,2.67,39.16084,70.64516,0.43,1.26,2.44,2.67,100.5959,0
1424,1994-11-03,1.6125,772.1,383.8,-0.00406144,2.67,39.16084,70.64516,0.43,1.26,2.44,2.67,100.5959,0
1425,1994-11-04,1.6105,766.08,383.8,-0.00406144,2.67,39.16084,70.64516,0.43,1.26,2.44,2.67,100.5959,0
1426,1994-11-28,1.5630000000000002,745.73,384.0,-0.023092607,2.21,35.46713,83.00654,0.76,1.63,2.27,2.3,100.413,0
1427,1994-11-29,1.5643,751.48,383.2,-0.023092607,2.21,35.46713,83.00654,0.76,1.63,2.27,2.3,100.413,0
1428,1994-11-30,1.567,750.32,383.1,-0.023092607,2.21,35.46713,83.00654,0.76,1.63,2.27,2.3,100.413,0
1429,1994-12-01,1.5652,741.2,380.1,-0.023092607,2.21,35.46713,83.00654,0.76,1.63,2.27,2.3,100.413,0
1430,1994-12-02,1.5602,745.02,379.0,-0.023092607,2.21,35.46713,83.00654,0.76,1.63,2.27,2.3,100.413,0
1431,1994-12-26,1.54475,744.19,381.65,-0.016363982,2.07,35.41667,91.61074,0.68,1.45,2.16,2.18,100.1726,0
1432,1994-12-27,1.545,746.19,381.7,-0.016363982,2.07,35.41667,91.61074,0.68,1.45,2.16,2.18,100.1726,0
1433,1994-12-28,1.5435,742.46,381.75,-0.016363982,2.07,35.41667,91.61074,0.68,1.45,2.16,2.18,100.1726,0
1434,1994-12-29,1.5602,749.53,383.25,-0.016363982,2.07,35.41667,91.61074,0.68,1.45,2.16,2.18,100.1726,0
1435,1994-12-30,1.5665,751.96,382.46666666666664,-0.016363982,2.07,35.41667,91.61074,0.68,1.45,2.16,2.18,100.1726,0
1436,1995-01-30,1.5935,751.83,375.9,0.02192629,1.7,26.00671,77.53846,0.11,0.78,1.45,1.56,99.87657,0
1437,1995-01-31,1.5815,755.2,374.9,0.02192629,1.7,26.00671,77.53846,0.11,0.78,1.45,1.56,99.87657,0
1438,1995-02-01,1.5805,758.31,376.25,0.02192629,1.7,26.00671,77.53846,0.11,0.78,1.45,1.56,99.87657,0
1439,1995-02-02,1.5830000000000002,763.64,375.9,0.02192629,1.7,26.00671,77.53846,0.11,0.78,1.45,1.56,99.87657,0
1440,1995-02-03,1.5643,772.06,375.65,0.02192629,1.7,26.00671,77.53846,0.11,0.78,1.45,1.56,99.87657,0
1441,1995-02-27,1.5835,784.5,375.6,0.06325866200000001,1.47,12.3053,63.71429000000001,-0.09,0.45,1.06,1.22,99.55536,0
1442,1995-02-28,1.584,793.73,376.4,0.06325866200000001,1.47,12.3053,63.71429000000001,-0.09,0.45,1.06,1.22,99.55536,0
1443,1995-03-01,1.5843,791.87,375.7,0.06325866200000001,1.47,12.3053,63.71429000000001,-0.09,0.45,1.06,1.22,99.55536,0
1444,1995-03-02,1.591,793.68,374.75,0.06325866200000001,1.47,12.3053,63.71429000000001,-0.09,0.45,1.06,1.22,99.55536,0
1445,1995-03-03,1.621,798.79,377.25,0.06325866200000001,1.47,12.3053,63.71429000000001,-0.09,0.45,1.06,1.22,99.55536,0
1446,1995-03-27,1.5955,822.63,382.2,0.135679628,1.41,2.16763,53.53261,-0.28,0.23,0.82,1.03,99.2583,0
1447,1995-03-28,1.61,826.14,381.7,0.135679628,1.41,2.16763,53.53261,-0.28,0.23,0.82,1.03,99.2583,0
1448,1995-03-29,1.608,819.16,383.0,0.135679628,1.41,2.16763,53.53261,-0.28,0.23,0.82,1.03,99.2583,0
1449,1995-03-30,1.5985,816.86,383.4,0.135679628,1.41,2.16763,53.53261,-0.28,0.23,0.82,1.03,99.2583,0
1450,1995-03-31,1.619,817.21,392.0,0.135679628,1.41,2.16763,53.53261,-0.28,0.23,0.82,1.03,99.2583,0
1451,1995-05-01,1.618,841.63,387.2,0.161698825,0.96,-7.10306,36.95652000000001,-0.34,-0.03,0.39,0.61,99.02393,0
1452,1995-05-02,1.6125,841.79,388.55,0.161698825,0.96,-7.10306,36.95652000000001,-0.34,-0.03,0.39,0.61,99.02393,0
1453,1995-05-03,1.6172,850.26,388.7,0.161698825,0.96,-7.10306,36.95652000000001,-0.34,-0.03,0.39,0.61,99.02393,0
1454,1995-05-04,1.6185,846.75,390.1,0.161698825,0.96,-7.10306,36.95652000000001,-0.34,-0.03,0.39,0.61,99.02393,0
1455,1995-05-05,1.599,843.53,391.0,0.161698825,0.96,-7.10306,36.95652000000001,-0.34,-0.03,0.39,0.61,99.02393,0
1456,1995-05-29,1.6025,865.2850000000003,385.625,0.185827672,0.7,-12.71186,32.1256,-0.58,-0.36,-0.07,0.17,98.8694,0
1457,1995-05-30,1.601,858.7,385.75,0.185827672,0.7,-12.71186,32.1256,-0.58,-0.36,-0.07,0.17,98.8694,0
1458,1995-05-31,1.5865,864.58,384.3,0.185827672,0.7,-12.71186,32.1256,-0.58,-0.36,-0.07,0.17,98.8694,0
1459,1995-06-01,1.5945,868.82,383.5,0.185827672,0.7,-12.71186,32.1256,-0.58,-0.36,-0.07,0.17,98.8694,0
1460,1995-06-02,1.586,872.97,384.15,0.185827672,0.7,-12.71186,32.1256,-0.58,-0.36,-0.07,0.17,98.8694,0
1461,1995-06-26,1.5855,926.98,389.0,0.234758529,0.86,-14.12894,25.17321,-0.48,-0.28,0.14,0.41,98.78137,0
1462,1995-06-27,1.5845,919.56,389.4,0.234758529,0.86,-14.12894,25.17321,-0.48,-0.28,0.14,0.41,98.78137,0
1463,1995-06-28,1.574,920.52,388.25,0.234758529,0.86,-14.12894,25.17321,-0.48,-0.28,0.14,0.41,98.78137,0
1464,1995-06-29,1.5915,926.81,387.3,0.234758529,0.86,-14.12894,25.17321,-0.48,-0.28,0.14,0.41,98.78137,0
1465,1995-06-30,1.5905,933.45,387.05,0.234758529,0.86,-14.12894,25.17321,-0.48,-0.28,0.14,0.41,98.78137,0
1466,1995-07-31,1.598,1001.21,383.35,0.204355506,1.09,-9.94475,20.53571,-0.33,0.0,0.49,0.74,98.72576,0
1467,1995-08-01,1.5992,991.11,382.85,0.204355506,1.09,-9.94475,20.53571,-0.33,0.0,0.49,0.74,98.72576,0
1468,1995-08-02,1.5995,983.75,382.65,0.204355506,1.09,-9.94475,20.53571,-0.33,0.0,0.49,0.74,98.72576,0
1469,1995-08-03,1.6068,982.7,384.0,0.204355506,1.09,-9.94475,20.53571,-0.33,0.0,0.49,0.74,98.72576,0
1470,1995-08-04,1.6073,991.09,384.0,0.204355506,1.09,-9.94475,20.53571,-0.33,0.0,0.49,0.74,98.72576,0
1471,1995-08-28,1.5525,1008.15,383.05,0.23944235100000005,0.92,-16.17251,14.28571,-0.5,-0.21,0.18,0.37,98.67704,0
1472,1995-08-29,1.5453,1003.64,383.0,0.23944235100000005,0.92,-16.17251,14.28571,-0.5,-0.21,0.18,0.37,98.67704,0
1473,1995-08-30,1.544,1012.61,381.65,0.23944235100000005,0.92,-16.17251,14.28571,-0.5,-0.21,0.18,0.37,98.67704,0
1474,1995-08-31,1.5515,1020.11,382.35,0.23944235100000005,0.92,-16.17251,14.28571,-0.5,-0.21,0.18,0.37,98.67704,0
1475,1995-09-01,1.5533,1019.47,381.5,0.23944235100000005,0.92,-16.17251,14.28571,-0.5,-0.21,0.18,0.37,98.67704,0
1476,1995-09-25,1.5715,1046.15,382.75,0.256807745,0.76,-21.83463,6.66667,-0.44,-0.18,0.09,0.28,98.63582,0
1477,1995-09-26,1.5708,1038.05,383.8,0.256807745,0.76,-21.83463,6.66667,-0.44,-0.18,0.09,0.28,98.63582,0
1478,1995-09-27,1.5722,1026.54,383.75,0.256807745,0.76,-21.83463,6.66667,-0.44,-0.18,0.09,0.28,98.63582,0
1479,1995-09-28,1.5805,1047.05,383.5,0.256807745,0.76,-21.83463,6.66667,-0.44,-0.18,0.09,0.28,98.63582,0
1480,1995-09-29,1.5795,1043.54,384.0,0.256807745,0.76,-21.83463,6.66667,-0.44,-0.18,0.09,0.28,98.63582,0
1481,1995-10-30,1.5775,1039.69,382.15,0.291794104,0.57,-25.12563,1.32325,-0.53,-0.37,-0.1,0.13,98.61674,0
1482,1995-10-31,1.5807,1036.06,382.65,0.291794104,0.57,-25.12563,1.32325,-0.53,-0.37,-0.1,0.13,98.61674,0
1483,1995-11-01,1.5778,1040.5,381.95,0.291794104,0.57,-25.12563,1.32325,-0.53,-0.37,-0.1,0.13,98.61674,0
1484,1995-11-02,1.5813,1057.32,382.05,0.291794104,0.57,-25.12563,1.32325,-0.53,-0.37,-0.1,0.13,98.61674,0
1485,1995-11-03,1.5805,1065.66,382.55,0.291794104,0.57,-25.12563,1.32325,-0.53,-0.37,-0.1,0.13,98.61674,0
1486,1995-11-27,1.5505,1029.32,384.6,0.35013950200000005,0.57,-26.81992,-8.21429,-0.47,-0.38,-0.17,0.02,98.63447,0
1487,1995-11-28,1.548,1050.05,388.9,0.35013950200000005,0.57,-26.81992,-8.21429,-0.47,-0.38,-0.17,0.02,98.63447,0
1488,1995-11-29,1.5383,1057.57,388.5,0.35013950200000005,0.57,-26.81992,-8.21429,-0.47,-0.38,-0.17,0.02,98.63447,0
1489,1995-11-30,1.5302,1059.2,387.8,0.35013950200000005,0.57,-26.81992,-8.21429,-0.47,-0.38,-0.17,0.02,98.63447,0
1490,1995-12-01,1.536,1055.31,386.2,0.35013950200000005,0.57,-26.81992,-8.21429,-0.47,-0.38,-0.17,0.02,98.63447,0
1491,1996-01-01,1.5550000000000002,1055.39,388.4333333333333,0.320623321,0.65,-27.5641,-12.43433,-0.64,-0.56,-0.28,0.01,98.6989,0
1492,1996-01-02,1.5565,1058.65,389.15,0.320623321,0.65,-27.5641,-12.43433,-0.64,-0.56,-0.28,0.01,98.6989,0
1493,1996-01-03,1.5517,1046.26,393.4,0.320623321,0.65,-27.5641,-12.43433,-0.64,-0.56,-0.28,0.01,98.6989,0
1494,1996-01-04,1.5463,1029.82,394.25,0.320623321,0.65,-27.5641,-12.43433,-0.64,-0.56,-0.28,0.01,98.6989,0
1495,1996-01-05,1.5519999999999998,1033.47,395.9,0.320623321,0.65,-27.5641,-12.43433,-0.64,-0.56,-0.28,0.01,98.6989,0
1496,1996-01-29,1.5063,1042.51,404.5,0.347817065,0.98,-23.70173,-16.29116,-0.45,-0.31,0.13,0.55,98.81811,0
1497,1996-01-30,1.5037,1051.3,406.55,0.347817065,0.98,-23.70173,-16.29116,-0.45,-0.31,0.13,0.55,98.81811,0
1498,1996-01-31,1.5096,1059.79,405.55,0.347817065,0.98,-23.70173,-16.29116,-0.45,-0.31,0.13,0.55,98.81811,0
1499,1996-02-01,1.5132,1069.46,409.1,0.347817065,0.98,-23.70173,-16.29116,-0.45,-0.31,0.13,0.55,98.81811,0
1500,1996-02-02,1.519,1072.11,414.5,0.347817065,0.98,-23.70173,-16.29116,-0.45,-0.31,0.13,0.55,98.81811,0
1501,1996-02-26,1.54,1113.05,399.0,0.312115989,1.31,-13.45354,-13.43805,-0.35,0.05,0.67,0.98,98.97587,0
1502,1996-02-27,1.5398,1106.17,399.5,0.312115989,1.31,-13.45354,-13.43805,-0.35,0.05,0.67,0.98,98.97587,0
1503,1996-02-28,1.5335,1107.55,397.55,0.312115989,1.31,-13.45354,-13.43805,-0.35,0.05,0.67,0.98,98.97587,0
1504,1996-02-29,1.5319999999999998,1100.05,400.65,0.312115989,1.31,-13.45354,-13.43805,-0.35,0.05,0.67,0.98,98.97587,0
1505,1996-03-01,1.5273,1086.08,398.35,0.312115989,1.31,-13.45354,-13.43805,-0.35,0.05,0.67,0.98,98.97587,0
1506,1996-04-01,1.5244,1106.57,394.2,0.274182434,1.56,-8.06223,-12.38938,-0.16,0.27,1.03,1.24,99.13966,0
1507,1996-04-02,1.5248,1111.29,394.35,0.274182434,1.56,-8.06223,-12.38938,-0.16,0.27,1.03,1.24,99.13966,0
1508,1996-04-03,1.526,1115.85,394.65,0.274182434,1.56,-8.06223,-12.38938,-0.16,0.27,1.03,1.24,99.13966,0
1509,1996-04-04,1.5295,1118.21,393.75,0.274182434,1.56,-8.06223,-12.38938,-0.16,0.27,1.03,1.24,99.13966,0
1510,1996-04-05,1.5287,1111.935,394.6,0.274182434,1.56,-8.06223,-12.38938,-0.16,0.27,1.03,1.24,99.13966,0
1511,1996-04-29,1.5094,1188.2,390.85,0.262347034,1.72,0.89955,-11.46384,-0.12,0.37,1.22,1.47,99.29243,0
1512,1996-04-30,1.505,1190.52,391.3,0.262347034,1.72,0.89955,-11.46384,-0.12,0.37,1.22,1.47,99.29243,0
1513,1996-05-01,1.4948,1199.66,392.3,0.262347034,1.72,0.89955,-11.46384,-0.12,0.37,1.22,1.47,99.29243,0
1514,1996-05-02,1.503,1178.33,392.4,0.262347034,1.72,0.89955,-11.46384,-0.12,0.37,1.22,1.47,99.29243,0
1515,1996-05-03,1.5042,1184.6,394.0,0.262347034,1.72,0.89955,-11.46384,-0.12,0.37,1.22,1.47,99.29243,0
1516,1996-05-27,1.51185,1242.05,391.425,0.239454899,1.82,11.8123,-6.94698,-0.02,0.5,1.38,1.6,99.41689,0
1517,1996-05-28,1.5127,1236.3,392.0,0.239454899,1.82,11.8123,-6.94698,-0.02,0.5,1.38,1.6,99.41689,0
1518,1996-05-29,1.5211,1225.63,391.0,0.239454899,1.82,11.8123,-6.94698,-0.02,0.5,1.38,1.6,99.41689,0
1519,1996-05-30,1.5345,1233.48,391.3,0.239454899,1.82,11.8123,-6.94698,-0.02,0.5,1.38,1.6,99.41689,0
1520,1996-05-31,1.5495,1243.43,390.55,0.239454899,1.82,11.8123,-6.94698,-0.02,0.5,1.38,1.6,99.41689,0
1521,1996-07-01,1.5545,1197.45,381.55,0.155551967,1.72,9.74441,-4.98155,-0.1,0.4,1.18,1.41,99.50304,0
1522,1996-07-02,1.5583,1191.15,381.95,0.155551967,1.72,9.74441,-4.98155,-0.1,0.4,1.18,1.41,99.50304,0
1523,1996-07-03,1.5587,1181.6,381.95,0.155551967,1.72,9.74441,-4.98155,-0.1,0.4,1.18,1.41,99.50304,0
1524,1996-07-04,1.55545,1169.975,381.0,0.155551967,1.72,9.74441,-4.98155,-0.1,0.4,1.18,1.41,99.50304,0
1525,1996-07-05,1.5522,1158.35,381.5,0.155551967,1.72,9.74441,-4.98155,-0.1,0.4,1.18,1.41,99.50304,0
1526,1996-07-29,1.557,1066.47,384.5,0.185240829,1.59,2.30061,-6.48148,-0.09,0.44,1.16,1.41,99.57205,0
1527,1996-07-30,1.5558,1071.95,384.8,0.185240829,1.59,2.30061,-6.48148,-0.09,0.44,1.16,1.41,99.57205,0
1528,1996-07-31,1.5556,1080.59,385.3,0.185240829,1.59,2.30061,-6.48148,-0.09,0.44,1.16,1.41,99.57205,0
1529,1996-08-01,1.5572,1098.85,386.25,0.185240829,1.59,2.30061,-6.48148,-0.09,0.44,1.16,1.41,99.57205,0
1530,1996-08-02,1.5418,1124.92,386.35,0.185240829,1.59,2.30061,-6.48148,-0.09,0.44,1.16,1.41,99.57205,0
1531,1996-08-26,1.5553,1139.22,388.15,0.16605905599999998,1.74,10.12862,-3.5984800000000003,-0.06,0.51,1.27,1.5,99.63847,0
1532,1996-08-27,1.5530000000000002,1149.02,388.8,0.16605905599999998,1.74,10.12862,-3.5984800000000003,-0.06,0.51,1.27,1.5,99.63847,0
1533,1996-08-28,1.5593,1153.88,388.5,0.16605905599999998,1.74,10.12862,-3.5984800000000003,-0.06,0.51,1.27,1.5,99.63847,0
1534,1996-08-29,1.5563,1145.03,388.0,0.16605905599999998,1.74,10.12862,-3.5984800000000003,-0.06,0.51,1.27,1.5,99.63847,0
1535,1996-08-30,1.5612,1141.5,386.45,0.16605905599999998,1.74,10.12862,-3.5984800000000003,-0.06,0.51,1.27,1.5,99.63847,0
1536,1996-09-30,1.5653,1226.92,379.0,0.203355521,1.54,8.42975,-5.49242,-0.13,0.28,1.0,1.26,99.70667,0
1537,1996-10-01,1.564,1221.51,378.65,0.203355521,1.54,8.42975,-5.49242,-0.13,0.28,1.0,1.26,99.70667,0
1538,1996-10-02,1.5685,1236.11,380.3,0.203355521,1.54,8.42975,-5.49242,-0.13,0.28,1.0,1.26,99.70667,0
1539,1996-10-03,1.5661,1233.09,378.85,0.203355521,1.54,8.42975,-5.49242,-0.13,0.28,1.0,1.26,99.70667,0
1540,1996-10-04,1.5623,1247.56,380.7,0.203355521,1.54,8.42975,-5.49242,-0.13,0.28,1.0,1.26,99.70667,0
1541,1996-10-28,1.6122,1215.89,382.9,0.235319799,1.17,4.69799,-6.15672,-0.24,0.11,0.66,0.89,99.78475,0
1542,1996-10-29,1.6099,1203.05,381.7,0.235319799,1.17,4.69799,-6.15672,-0.24,0.11,0.66,0.89,99.78475,0
1543,1996-10-30,1.6326,1206.23,379.7,0.235319799,1.17,4.69799,-6.15672,-0.24,0.11,0.66,0.89,99.78475,0
1544,1996-10-31,1.6278,1221.51,379.5,0.235319799,1.17,4.69799,-6.15672,-0.24,0.11,0.66,0.89,99.78475,0
1545,1996-11-01,1.6358,1221.78,377.6,0.235319799,1.17,4.69799,-6.15672,-0.24,0.11,0.66,0.89,99.78475,0
1546,1996-11-25,1.6695,1280.37,375.4,0.20938217,1.39,9.94764,-4.47471,-0.25,0.1,0.7,0.93,99.86807,0
1547,1996-11-26,1.673,1281.2,373.5,0.20938217,1.39,9.94764,-4.47471,-0.25,0.1,0.7,0.93,99.86807,0
1548,1996-11-27,1.676,1287.32,373.0,0.20938217,1.39,9.94764,-4.47471,-0.25,0.1,0.7,0.93,99.86807,0
1549,1996-11-28,1.6789999999999998,1289.965,372.65,0.20938217,1.39,9.94764,-4.47471,-0.25,0.1,0.7,0.93,99.86807,0
1550,1996-11-29,1.682,1292.61,371.3,0.20938217,1.39,9.94764,-4.47471,-0.25,0.1,0.7,0.93,99.86807,0
1551,1996-12-30,1.6908,1287.75,369.25,0.24706227,1.55,16.106189999999998,0.6,-0.15,0.36,1.08,1.33,99.96609,0
1552,1996-12-31,1.7123,1291.03,368.35,0.24706227,1.55,16.106189999999998,0.6,-0.15,0.36,1.08,1.33,99.96609,0
1553,1997-01-01,1.69965,1285.865,367.45,0.24706227,1.55,16.106189999999998,0.6,-0.15,0.36,1.08,1.33,99.96609,0
1554,1997-01-02,1.6869999999999998,1280.7,366.55,0.24706227,1.55,16.106189999999998,0.6,-0.15,0.36,1.08,1.33,99.96609,0
1555,1997-01-03,1.69,1310.68,364.0,0.24706227,1.55,16.106189999999998,0.6,-0.15,0.36,1.08,1.33,99.96609,0
1556,1997-01-27,1.624,1352.81,353.6,0.229162176,1.41,12.04188,3.72671,-0.13,0.33,1.0,1.23,100.0881,0
1557,1997-01-28,1.6155,1354.37,353.7,0.229162176,1.41,12.04188,3.72671,-0.13,0.33,1.0,1.23,100.0881,0
1558,1997-01-29,1.6207,1355.17,351.1,0.229162176,1.41,12.04188,3.72671,-0.13,0.33,1.0,1.23,100.0881,0
1559,1997-01-30,1.6183,1371.02,349.25,0.229162176,1.41,12.04188,3.72671,-0.13,0.33,1.0,1.23,100.0881,0
1560,1997-01-31,1.6012,1379.85,345.5,0.229162176,1.41,12.04188,3.72671,-0.13,0.33,1.0,1.23,100.0881,0
1561,1997-02-24,1.6333,1345.08,353.05,0.224226127,1.55,7.2115399999999985,3.62903,-0.13,0.39,1.13,1.29,100.2211,0
1562,1997-02-25,1.6323,1347.69,353.1,0.224226127,1.55,7.2115399999999985,3.62903,-0.13,0.39,1.13,1.29,100.2211,0
1563,1997-02-26,1.633,1340.55,354.75,0.224226127,1.55,7.2115399999999985,3.62903,-0.13,0.39,1.13,1.29,100.2211,0
1564,1997-02-27,1.6265,1312.66,360.0,0.224226127,1.55,7.2115399999999985,3.62903,-0.13,0.39,1.13,1.29,100.2211,0
1565,1997-02-28,1.6287,1309.0,358.6,0.224226127,1.55,7.2115399999999985,3.62903,-0.13,0.39,1.13,1.29,100.2211,0
1566,1997-03-31,1.6448,1221.7,349.38333333333327,0.180416274,1.73,6.15385,4.24242,-0.14,0.44,1.21,1.34,100.3582,0
1567,1997-04-01,1.6485,1216.93,350.0,0.180416274,1.73,6.15385,4.24242,-0.14,0.44,1.21,1.34,100.3582,0
1568,1997-04-02,1.6425,1201.0,351.05,0.180416274,1.73,6.15385,4.24242,-0.14,0.44,1.21,1.34,100.3582,0
1569,1997-04-03,1.646,1213.76,348.75,0.180416274,1.73,6.15385,4.24242,-0.14,0.44,1.21,1.34,100.3582,0
1570,1997-04-04,1.6389,1236.73,347.4,0.180416274,1.73,6.15385,4.24242,-0.14,0.44,1.21,1.34,100.3582,0
1571,1997-04-28,1.6232,1217.03,340.2,0.259909563,1.66,-0.14859,0.5976100000000001,-0.2,0.33,1.03,1.18,100.4947,0
1572,1997-04-29,1.6312,1242.63,339.25,0.259909563,1.66,-0.14859,0.5976100000000001,-0.2,0.33,1.03,1.18,100.4947,0
1573,1997-04-30,1.62,1260.76,340.15,0.259909563,1.66,-0.14859,0.5976100000000001,-0.2,0.33,1.03,1.18,100.4947,0
1574,1997-05-01,1.6238,1270.5,339.25,0.259909563,1.66,-0.14859,0.5976100000000001,-0.2,0.33,1.03,1.18,100.4947,0
1575,1997-05-02,1.6215,1305.33,339.65,0.259909563,1.66,-0.14859,0.5976100000000001,-0.2,0.33,1.03,1.18,100.4947,0
1576,1997-05-26,1.6307,1399.465,343.1,0.310830217,1.56,-5.93343,-3.14342,-0.43,0.11,0.79,0.91,100.6238,0
1577,1997-05-27,1.629,1409.21,343.65,0.310830217,1.56,-5.93343,-3.14342,-0.43,0.11,0.79,0.91,100.6238,0
1578,1997-05-28,1.6382,1410.18,342.8,0.310830217,1.56,-5.93343,-3.14342,-0.43,0.11,0.79,0.91,100.6238,0
1579,1997-05-29,1.6405,1403.04,343.9,0.310830217,1.56,-5.93343,-3.14342,-0.43,0.11,0.79,0.91,100.6238,0
1580,1997-05-30,1.636,1400.32,345.6,0.310830217,1.56,-5.93343,-3.14342,-0.43,0.11,0.79,0.91,100.6238,0
1581,1997-06-30,1.665,1442.07,334.55,0.436629559,1.17,-8.73362,-1.94175,-0.4,-0.02,0.56,0.66,100.7348,0
1582,1997-07-01,1.6574,1438.25,333.7,0.436629559,1.17,-8.73362,-1.94175,-0.4,-0.02,0.56,0.66,100.7348,0
1583,1997-07-02,1.6669999999999998,1455.61,332.15,0.436629559,1.17,-8.73362,-1.94175,-0.4,-0.02,0.56,0.66,100.7348,0
1584,1997-07-03,1.6885,1467.61,332.55,0.436629559,1.17,-8.73362,-1.94175,-0.4,-0.02,0.56,0.66,100.7348,0
1585,1997-07-04,1.68775,1469.175,324.45,0.436629559,1.17,-8.73362,-1.94175,-0.4,-0.02,0.56,0.66,100.7348,0
1586,1997-07-28,1.6292,1563.53,325.75,0.39922738,1.16,-5.997000000000001,1.78218,-0.35,0.01,0.61,0.74,100.8137,0
1587,1997-07-29,1.6275,1572.32,326.55,0.39922738,1.16,-5.997000000000001,1.78218,-0.35,0.01,0.61,0.74,100.8137,0
1588,1997-07-30,1.621,1588.05,327.55,0.39922738,1.16,-5.997000000000001,1.78218,-0.35,0.01,0.61,0.74,100.8137,0
1589,1997-07-31,1.6388,1593.81,326.35,0.39922738,1.16,-5.997000000000001,1.78218,-0.35,0.01,0.61,0.74,100.8137,0
1590,1997-08-01,1.6348,1594.33,324.1,0.39922738,1.16,-5.997000000000001,1.78218,-0.35,0.01,0.61,0.74,100.8137,0
1591,1997-09-01,1.605,1602.705,324.5,0.388424609,1.26,-9.05109,-2.75049,-0.45,-0.06,0.52,0.62,100.865,0
1592,1997-09-02,1.5897,1618.09,322.4,0.388424609,1.26,-9.05109,-2.75049,-0.45,-0.06,0.52,0.62,100.865,0
1593,1997-09-03,1.5846,1618.24,321.7,0.388424609,1.26,-9.05109,-2.75049,-0.45,-0.06,0.52,0.62,100.865,0
1594,1997-09-04,1.5855,1624.63,321.7,0.388424609,1.26,-9.05109,-2.75049,-0.45,-0.06,0.52,0.62,100.865,0
1595,1997-09-05,1.592,1635.77,321.25,0.388424609,1.26,-9.05109,-2.75049,-0.45,-0.06,0.52,0.62,100.865,0
1596,1997-09-29,1.6142,1694.98,327.1,0.35597183,1.06,-7.926830000000002,-0.4008,-0.41,-0.07,0.4,0.5,100.8915,0
1597,1997-09-30,1.6117,1685.69,332.1,0.35597183,1.06,-7.926830000000002,-0.4008,-0.41,-0.07,0.4,0.5,100.8915,0
1598,1997-10-01,1.6145,1690.3,337.15,0.35597183,1.06,-7.926830000000002,-0.4008,-0.41,-0.07,0.4,0.5,100.8915,0
1599,1997-10-02,1.6135,1702.41,333.35,0.35597183,1.06,-7.926830000000002,-0.4008,-0.41,-0.07,0.4,0.5,100.8915,0
1600,1997-10-03,1.6130000000000002,1715.87,331.7,0.35597183,1.06,-7.926830000000002,-0.4008,-0.41,-0.07,0.4,0.5,100.8915,0
1601,1997-10-27,1.6548,1535.09,311.8,0.276278766,0.74,-5.76923,2.18688,-0.35,-0.09,0.26,0.33,100.8885,0
1602,1997-10-28,1.6756,1603.02,312.35,0.276278766,0.74,-5.76923,2.18688,-0.35,-0.09,0.26,0.33,100.8885,0
1603,1997-10-29,1.6721,1602.75,313.5,0.276278766,0.74,-5.76923,2.18688,-0.35,-0.09,0.26,0.33,100.8885,0
1604,1997-10-30,1.6655,1570.41,316.75,0.276278766,0.74,-5.76923,2.18688,-0.35,-0.09,0.26,0.33,100.8885,0
1605,1997-10-31,1.6786,1593.61,311.4,0.276278766,0.74,-5.76923,2.18688,-0.35,-0.09,0.26,0.33,100.8885,0
1606,1997-12-01,1.6825,1630.72,294.35,0.29481332,0.65,-7.77778,5.09165,-0.26,-0.04,0.21,0.25,100.853,0
1607,1997-12-02,1.6817,1606.37,295.1,0.29481332,0.65,-7.77778,5.09165,-0.26,-0.04,0.21,0.25,100.853,0
1608,1997-12-03,1.6840000000000002,1615.13,293.0,0.29481332,0.65,-7.77778,5.09165,-0.26,-0.04,0.21,0.25,100.853,0
1609,1997-12-04,1.6705,1613.42,289.35,0.29481332,0.65,-7.77778,5.09165,-0.26,-0.04,0.21,0.25,100.853,0
1610,1997-12-05,1.6585,1633.9,287.4,0.29481332,0.65,-7.77778,5.09165,-0.26,-0.04,0.21,0.25,100.853,0
1611,1997-12-29,1.6683,1537.45,293.05,0.257289029,0.5,-14.93902,0.19881,-0.53,-0.27,-0.1,0.03,100.8028,0
1612,1997-12-30,1.6552,1565.03,290.2,0.257289029,0.5,-14.93902,0.19881,-0.53,-0.27,-0.1,0.03,100.8028,0
1613,1997-12-31,1.6427,1570.35,289.46666666666664,0.257289029,0.5,-14.93902,0.19881,-0.53,-0.27,-0.1,0.03,100.8028,0
1614,1998-01-01,1.6422,1575.94,288.73333333333335,0.257289029,0.5,-14.93902,0.19881,-0.53,-0.27,-0.1,0.03,100.8028,0
